,ID,content,depressed
0,1,"Hey, look - I found my social anxiety again. Was wondering where that went.",1
1,2,RT @shannonpurser: Depression sucks. I'm in the middle of it rn. I know some of you are too. We're going to make it.,1
2,3,RT @HRoyalThighness: Lol my social anxiety goes through the roof. Dunno bout this one mate lol https://t.co/9vTMgnRK7X,1
3,4,"How to Deal with Stress, Anxiety and Bipolar Disorder - Anxiety is one of many troubling symptoms of bipolar di... https://t.co/34Al3y4eAE",1
4,5,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
5,6,@sabbunny I went there last Monday and I almost had an anxiety attack. there were so many people😩but we only spent… https://t.co/tnF3zXXl5T,1
6,7,RT @loopzoop: Hello? 2 hour depression nap? Do you remember me...in monaco... i made u that bracelet,1
7,8,Gossip Girl and Donald Trump give me so much anxiety,1
8,9,"RT @lucasbavid: Me: I am gonna make art today, there's no reason to be depressed all day
My depression: https://t.co/uOD0RacMpB",1
9,10,I'm glad I understand what it is now tho. I used to go through anxiety attacks &amp; be confused &amp; make it worse.,1
10,11,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
11,12,"RT @RTFFacts: According to studies, high-anxiety people are more likely to make bad decisions because they tend to catastrophize uncertain…",1
12,13,"Anyone looking for organic products that can help with; boosting energy, depression, pain, inflammation, diabetes, sleep, and more. DM me 🤙",1
13,14,RT @oraltwjnk: Depression https://t.co/g4QIZjnRj1,1
14,15,UR PRECIOUS AND ADORABLE HBAHDDHADDBAJ https://t.co/MR6GwE7Aex,-1
15,16,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
16,17,"I am delighted to pledge support for people with mental health problems, in line with Mind's manifesto:... https://t.co/WWYmwnQO68",-1
17,18,It’s time for physicists to talk about mental health https://t.co/R1bRZG9gpD,-1
18,19,RT @bpHopeMag: The Ultimate Guide To Social Anxiety and Bipolar Disorder: https://t.co/e4tlm4lrRB #Bipolar #MentalHealth,1
19,20,I like how we believe and know many depression and mood swing issues are spiritual battles. We can't be cloud... https://t.co/WiyQLfopAO,-1
20,21,RT @_Liviiiiii: it's fucking me https://t.co/808i3s7hmQ,-1
21,22,y'all i was having an anxiety attack yesterday thinking i wouldn't be able to go to school tomorrow bc i had no gas and couldn't pay tuition,1
22,23,When your anxiety makes you constantly feel nauseous. It's been almost a week. Ugh. 🤢,1
23,24,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
24,25,How food can improve your mental health - BBC News https://t.co/m2pEnai7yf https://t.co/BaMJtKNlJi,-1
25,26,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
26,27,"RT @roinnslainte: ""The NFMHS project has been a priority for me as Minister and I’m delighted to see it progress this far"" -… ",-1
27,28,i gotta beat this depression. beat it in the face.,1
28,29,Depression cure? Taking THIS every day could help symptoms https://t.co/WXAiakGChA,-1
29,30,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
30,31,"RT @ABC: First lady Melania Trump calls Kathy Griffin's photo ""very disturbing""; ""makes you wonder about the mental health o… ",-1
31,32,RT @RevoltTV: Prayers up 🙏 @AugustAlsina got real about his battle with depression &amp; liver disease #PositiveVibesONLY #watchREVOLT https://…,1
32,33,RT @scottsantens: Annual incomes and employment rates don't show the massive amount of variance in our monthly earnings. A… ,-1
33,34,Depression Era Dishes: 9 Budget Recipes That Are Still Good Enough To Eat Today https://t.co/2mFIw1422T,1
34,35,RT @mistercakerz: DID THE #sleeppositionmeme by @time2slime !! IT ME SLEEPING AWAY MY ANXIETY- I MEAN SLEEPING FROM A HARD DAY OF WOR… ,1
35,36,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
36,37,RT @TaylereGang: Lmao: Laughing My Anxiety Off.,1
37,38,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
38,39,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
39,40,Depression + anxiety x madness = artist &amp; contemporary art  @ https://t.co/3Urxf21J9b  - London @nytimes @WSJ… https://t.co/PBAHtyCjOW,1
40,41,"RT @3amfeels: My neck, my back, my anxiety attack",1
41,42,"""Come and watch the skinny kid with a steadily declining mental health, and laugh as he attempts to give you what he cannot give himself""",1
42,43,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
43,44,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
44,45,RT @LateefAce: Your MCM has been bullying people on the TL for years then drops a blog post about depression.,1
45,46,"I mean, I've seen people celebrating a scene where Wiccan says how he was so corageous for having anxiety (from New Avengers I think?)",1
46,47,How Childhood Trauma Can Affect Mental and Physical Health Into Adulthood https://t.co/9AMTzLiAJS,1
47,48,RT @Fareisofficial: How do I uninstall anxiety from my life?,1
48,49,RT @TaliaMarMusic: I'm literally anxiety level 10 today 😫 so frustrating not being able to shut it off,1
49,50,"Goldman Sachs has engineered every major market manipulation since the Great Depression,they're about to do it again https://t.co/SSMSNJo24I",1
50,51,RT @fatimaxkhan: Imagine a life without anxiety and stress... wowowow,1
51,52,RT @31ltolox: @girlhermes @philipseidl @Lilylitebug @HackedOffHugh Don't be silly. I served my daughter up a steaming plate of my… ,1
52,53,RT @Vallllentine: friendly reminder that you have no obligation to any family members or friends that are toxic to your mental or physical…,-1
53,54,RT @TruehopeEmpower: 10 nutritional deficiencies that may cause depression https://t.co/NIfvlPlDQM #Mentalhealth #Nutrition,1
54,55,RT @lifeaseva: Depression is diagnosed by a doctor and can be helped. Its not a sad twitter joke. Its not a relateable tweet. Stop joking a…,1
55,56,"RT @PudseyLabour: I am delighted to pledge support for people with mental health problems, in line with Mind's manifesto:... https://t.co/W…",-1
56,57,RT @goghld: Why did I just moan https://t.co/YNi3BLQG1j,-1
57,58,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
58,59,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
59,60,Depression cure? Taking THIS every day could help symptoms https://t.co/KqaR3CtVfL,-1
60,61,@DannyJamesBlake Its very scary to drive. I think I will only learn if I will finally cure my anxiety: (,-1
61,62,RT @broken: don't like the way i deal with my depression? dial 1-800-idc,-1
62,63,"RT @_Resuki_: ""Come and watch the skinny kid with a steadily declining mental health, and laugh as he attempts to give you what he cannot g…",1
63,64,"RT @SELFmagazine: @CW_Riverdale star @lilireinhart: Yes, depression can affect seemingly 'perfect' people: https://t.co/nj3bohnKIU https://…",-1
64,65,"Hmmm i had been suffering from Adulthood for too long, someone give me meds for it plis https://t.co/vEUytnNuWR",1
65,66,Depression is feeling like an elephant is sitting on your chest and not being able to breathe,-1
66,67,RT @indiansinner: depressed teens go into their adult years living with depression and never getting help because they don't know any… ,-1
67,68,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
68,69,"RT @RockSolidCross: Cast all your anxiety on Him because He cares for you. 
1 Peter 5:7 https://t.co/k8AvITuSuT",1
69,70,RT @clayfeathers: Melania Trump Questions Kathy Griffin’s Mental Health After Trump Beheading Photo #ThursdayThoughts  https://t.co/Yep2g59…,-1
70,71,I have had ZERO anxiety since I got to the beach house. Tonight's our last night and that missing anxiety has returned with a vengeance.,1
71,72,"RT @healthgovau: Anxiety can affect your ability to concentrate, sleep &amp; perform daily tasks. For more info, visit… ",-1
72,73,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
73,74,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
74,75,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
75,76,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
76,77,@aff_ab @dinossavs eu to numa fase complicada para acertar coisas(depression) mas prfv segura na minha mão pq dá certo,1
77,78,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
78,79,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
79,80,RT @LogicsFanpage: Only the real fans got emotional when they saw this. Anxiety is a real thing and just know you're not alone! 🙏… ,-1
80,81,"Approved Mental Health Professional - Older Peoples Service - Holmfirth - Military/Emergency/Government
Job... https://t.co/HyXjeNKBv1",-1
81,82,The anxiety over a game is finally back. I'm nervous about the NBA finals,1
82,83,"3) i get really bad anxiety attacks about what others think of me, I also panic that I seem overly clingy/annoying to my loved ones a lot...",1
83,84,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
84,85,@VolfMech Totally agree with this statement. The use of the word 'depression' is thrown around so much that it's re… https://t.co/zOyItWp29I,1
85,86,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
86,87,19 Problems Only Happy People With Depression Understand https://t.co/6YMq1mmoTM,1
87,88,Preach ! https://t.co/Sz3XAVTGba,-1
88,89,RT @mistercakerz: DID THE #sleeppositionmeme by @time2slime !! IT ME SLEEPING AWAY MY ANXIETY- I MEAN SLEEPING FROM A HARD DAY OF WOR… ,1
89,90,Tonight has been horrible with my anxiety being through the roof.,1
90,91,Also PK's giving me anxiety and I can NOT watch them,1
91,92,@lechatmalefique I don't think so; in the mornings my anxiety hasn't had time to warm up yet :p,-1
92,93,@IyanlaVanzant pray for my mother that she will no longer see herself as a failure...and get out of her depression and back into life thx,1
